  3.05  9.4642501E-24
  3.07  9.63172288E-24
  3.09  9.82001035E-24
  3.11  1.00431824E-23
  3.13  1.03057611E-23
  3.15  1.06421447E-23
  3.17  1.10984417E-23
  3.19  1.17632691E-23
  3.21  1.28337553E-23
  3.23  1.47783346E-23
  3.25  1.89357957E-23
  3.27  2.98942415E-23
  3.29  5.95263381E-23
  3.31  5.97293771E-23
  3.33  3.06304797E-23
  3.35  1.98143305E-23
  3.37  1.57398293E-23
  3.39  1.3888711E-23
  3.41  1.29338605E-23
  3.43  1.23932011E-23
  3.45  1.20716137E-23
  3.47  1.18750544E-23
  3.49  1.17574278E-23
  3.51  1.16849362E-23
  3.53  1.16494993E-23
  3.55  1.16351099E-23
  3.57  1.16368889E-23
  3.59  1.16464924E-23
  3.61  1.16694882E-23
  3.63  1.17012727E-23
  3.65  1.1733461E-23
  3.67  1.17688011E-23
  3.69  1.18140534E-23
  3.71  1.18557472E-23
  3.73  1.19026746E-23
  3.75  1.19489452E-23
  3.77  1.19966443E-23
  3.79  1.20476194E-23
  3.81  1.20980602E-23
  3.83  1.21499373E-23
  3.85  1.22032545E-23
  3.87  1.22527366E-23
  3.89  1.23069164E-23
  3.91  1.2362678E-23
  3.93  1.24179184E-23
  3.95  1.24746175E-23
  3.97  1.25273606E-23
  3.99  1.25850924E-23
  4.01  1.26425922E-23
  4.03  1.27014328E-23
  4.05  1.2761899E-23
  4.07  1.28221566E-23
  4.09  1.28819263E-23
  4.11  1.29433462E-23
  4.13  1.30044349E-23
  4.15  1.30732628E-23
  4.17  1.31376072E-23
  4.19  1.32016433E-23
  4.21  1.32655311E-23
  4.23  1.33372785E-23
  4.25  1.34108614E-23
  4.27  1.34778638E-23
  4.29  1.35530909E-23
  4.31  1.36281841E-23
  4.33  1.37003938E-23
  4.35  1.37771938E-23
  4.37  1.3857743E-23
  4.39  1.39449936E-23
  4.41  1.4027443E-23
  4.43  1.41118368E-23
  4.45  1.42048274E-23
  4.47  1.42911967E-23
  4.49  1.43883282E-23
  4.51  1.44783946E-23
  4.53  1.45777047E-23
  4.55  1.46808339E-23
  4.57  1.47842861E-23
  4.59  1.48915845E-23
  4.61  1.50082044E-23
  4.63  1.51190509E-23
  4.65  1.52330489E-23
  4.67  1.5359772E-23
  4.69  1.54860582E-23
  4.71  1.56097147E-23
  4.73  1.57445137E-23
  4.75  1.58826386E-23
  4.77  1.60240842E-23
  4.79  1.6177073E-23
  4.81  1.632723E-23
  4.83  1.64889495E-23
  4.85  1.66478825E-23
  4.87  1.68205901E-23
  4.89  1.69966043E-23
  4.91  1.71800401E-23
  4.93  1.73691011E-23
  4.95  1.75635601E-23
  4.97  1.77652583E-23
  4.99  1.79723475E-23
  5.01  1.81958433E-23
  5.03  1.84218588E-23
  5.05  1.86601108E-23
  5.07  1.89098307E-23
  5.08  1.90395186E-23
  5.082  1.90654918E-23
  5.083  1.90741202E-23
  5.086  1.91127988E-23
  5.089  1.91583636E-23
  5.09  1.91688308E-23
  5.093  1.92075119E-23
  5.094  1.9225273E-23
  5.096  1.92461921E-23
  5.098  1.92721685E-23
  5.1  1.93022412E-23
  5.102  1.93304743E-23
  5.103  1.93409239E-23
  5.104  1.93605558E-23
  5.105  1.93687504E-23
  5.107  1.9396989E-23
  5.109  1.94270762E-23
  5.111  1.94479598E-23
  5.112  1.94676105E-23
  5.114  1.94954434E-23
  5.116  1.95163146E-23
  5.117  1.95359749E-23
  5.118  1.95464089E-23
  5.119  1.95660772E-23
  5.121  1.95869377E-23
  5.123  1.96147698E-23
  5.125  1.96448762E-23
  5.126  1.96552979E-23
  5.128  1.96872514E-23
  5.131  1.97370615E-23
  5.133  1.97574616E-23
  5.135  1.9787581E-23
  5.136  1.98091355E-23
  5.137  1.98195488E-23
  5.139  1.98496746E-23
  5.141  1.98816512E-23
  5.143  1.99020214E-23
  5.145  1.99339977E-23
  5.147  1.99641342E-23
  5.148  1.99857191E-23
  5.149  1.99961193E-23
  5.151  2.00281087E-23
  5.154  2.00723413E-23
  5.156  2.01020392E-23
  5.157  2.01142731E-23
  5.159  2.0146271E-23
  5.16  2.01660421E-23
  5.162  2.0190504E-23
  5.163  2.02121261E-23
  5.165  2.02441371E-23
  5.167  2.02667416E-23
  5.168  2.02860692E-23
  5.17  2.03199298E-23
  5.172  2.03519528E-23
  5.173  2.03641706E-23
  5.174  2.03763858E-23
  5.176  2.04102545E-23
  5.177  2.04319129E-23
  5.178  2.04441275E-23
  5.179  2.04657917E-23
  5.182  2.05118842E-23
  5.183  2.05217703E-23
  5.185  2.05556532E-23
  5.187  2.0589538E-23
  5.188  2.06017407E-23
  5.19  2.06356307E-23
  5.191  2.06591719E-23
  5.193  2.06930722E-23
  5.195  2.07174637E-23
  5.196  2.07410153E-23
  5.198  2.07749252E-23
  5.199  2.07871155E-23
  5.202  2.08345627E-23
  5.203  2.08562902E-23
  5.204  2.08684765E-23
  5.205  2.08920516E-23
  5.207  2.09278197E-23
  5.208  2.0940003E-23
  5.209  2.09540278E-23
  5.211  2.0989795E-23
  5.213  2.10255688E-23
  5.214  2.10473266E-23
  5.216  2.10753624E-23
  5.218  2.11111434E-23
  5.219  2.11347582E-23
  5.221  2.11705494E-23
  5.223  2.11985733E-23
  5.224  2.12203567E-23
  5.225  2.12343659E-23
  5.227  2.12720069E-23
  5.228  2.12956462E-23
  5.23  2.13309322E-23
  5.231  2.13449383E-23
  5.232  2.13570952E-23
  5.234  2.1394746E-23
  5.235  2.14202472E-23
  5.237  2.14579082E-23
  5.239  2.14859011E-23
  5.241  2.15235634E-23
  5.242  2.15472416E-23
  5.243  2.15612325E-23
  5.244  2.15867583E-23
  5.246  2.16244375E-23
  5.247  2.16384254E-23
  5.248  2.16542571E-23
  5.25  2.16919353E-23
  5.252  2.17314644E-23
  5.253  2.17570171E-23
  5.255  2.17965564E-23
  5.256  2.18105355E-23
  5.257  2.18263586E-23
  5.258  2.18500776E-23
  5.26  2.18896241E-23
  5.261  2.1905444E-23
  5.262  2.19291748E-23
  5.263  2.19449933E-23
  5.264  2.19705765E-23
  5.265  2.19845469E-23
  5.266  2.20003612E-23
  5.267  2.20259514E-23
  5.269  2.20655137E-23
  5.27  2.20813249E-23
  5.271  2.21069244E-23
  5.273  2.21483419E-23
  5.273  2.21483419E-23
  5.274  2.21641501E-23
  5.275  2.21897614E-23
  5.277  2.22213719E-23
  5.278  2.22469927E-23
  5.279  2.2262795E-23
  5.28  2.22884217E-23
  5.281  2.23042225E-23
  5.282  2.23298526E-23
  5.283  2.23456519E-23
  5.284  2.23712903E-23
  5.285  2.23889322E-23
  5.286  2.24047273E-23
  5.287  2.24303727E-23
  5.289  2.24736617E-23
  5.29  2.24894537E-23
  5.291  2.25151109E-23
  5.292  2.25327454E-23
  5.293  2.25584086E-23
  5.294  2.2576044E-23
  5.296  2.26175003E-23
  5.297  2.26351291E-23
  5.298  2.26626492E-23
  5.299  2.26784323E-23
  5.3  2.27059608E-23
  5.301  2.27217423E-23
  5.302  2.27492743E-23
  5.303  2.27668984E-23
  5.305  2.28102171E-23
  5.306  2.28377609E-23
  5.306  2.28377609E-23
  5.308  2.28810898E-23
  5.309  2.28987092E-23
  5.31  2.29163284E-23
  5.311  2.29438851E-23
  5.312  2.29615003E-23
  5.313  2.29915063E-23
  5.314  2.30091208E-23
  5.316  2.30543056E-23
  5.317  2.30818834E-23
  5.318  2.30994948E-23
  5.319  2.31270785E-23
  5.32  2.31465324E-23
  5.321  2.31741221E-23
  5.322  2.31917303E-23
  5.323  2.32093382E-23
  5.324  2.32369349E-23
  5.326  2.32839856E-23
  5.327  2.33034345E-23
  5.328  2.33310406E-23
  5.329  2.33486438E-23
  5.33  2.33781024E-23
  5.331  2.3395704E-23
  5.332  2.34251661E-23
  5.334  2.34722366E-23
  5.335  2.34916792E-23
  5.336  2.3509275E-23
  5.337  2.353875E-23
  5.338  2.35581883E-23
  5.339  2.35876717E-23
  5.34  2.36052643E-23
  5.341  2.36347537E-23
  5.342  2.36566565E-23
  5.343  2.36861527E-23
  5.344  2.37055872E-23
  5.346  2.37545222E-23
  5.347  2.37840303E-23
  5.348  2.38034616E-23
  5.349  2.38329756E-23
  5.35  2.38524053E-23
  5.351  2.38819253E-23
  5.352  2.39013533E-23
  5.354  2.39521524E-23
  5.355  2.39715762E-23
  5.356  2.40029532E-23
  5.356  2.40029532E-23
  5.357  2.40223754E-23
  5.358  2.40519168E-23
  5.359  2.40731815E-23
  5.36  2.41027263E-23
  5.361  2.41239895E-23
  5.363  2.41772914E-23
  5.365  2.42281124E-23
  5.368  2.43103514E-23
  5.37  2.43528664E-23
  5.37  2.43528664E-23
  5.372  2.44055429E-23
  5.373  2.44369721E-23
  5.375  2.4489659E-23
  5.376  2.4510909E-23
  5.378  2.45636011E-23
  5.379  2.45975477E-23
  5.381  2.46520961E-23
  5.381  2.46520961E-23
  5.382  2.46733422E-23
  5.383  2.47048021E-23
  5.385  2.47593567E-23
  5.386  2.47806021E-23
  5.386  2.47806021E-23
  5.388  2.48351619E-23
  5.389  2.48684838E-23
  5.391  2.49230514E-23
  5.393  2.49717331E-23
  5.393  2.49717331E-23
  5.395  2.50263061E-23
  5.396  2.50596481E-23
  5.396  2.50596481E-23
  5.398  2.51160756E-23
  5.399  2.51391536E-23
  5.4  2.51725074E-23
  5.401  2.51955838E-23
  5.402  2.52289462E-23
  5.404  2.52853867E-23
  5.405  2.53103039E-23
  5.407  2.53692753E-23
  5.407  2.53692753E-23
  5.409  2.54275715E-23
  5.41  2.54609562E-23
  5.412  2.55192627E-23
  5.413  2.55441743E-23
  5.414  2.55794151E-23
  5.415  2.56024835E-23
  5.416  2.56377303E-23
  5.418  2.5697894E-23
  5.418  2.5697894E-23
  5.42  2.57587582E-23
  5.421  2.57836641E-23
  5.422  2.58189324E-23
  5.424  2.5879111E-23
  5.425  2.59058603E-23
  5.427  2.59660416E-23
  5.427  2.59660416E-23
  5.429  2.60280714E-23
  5.43  2.60555202E-23
  5.431  2.60908146E-23
  5.433  2.61528549E-23
  5.434  2.61795958E-23
  5.436  2.62416414E-23
  5.436  2.62416414E-23
  5.438  2.6305533E-23
  5.439  2.63426955E-23
  5.44  2.63694314E-23
  5.442  2.6434051E-23
  5.444  2.64998042E-23
  5.445  2.65369857E-23
  5.447  2.66009051E-23
  5.448  2.66276353E-23
  5.449  2.66666729E-23
  5.451  2.67350146E-23
  5.452  2.6761745E-23
  5.454  2.68306674E-23
  5.455  2.68644807E-23
  5.456  2.6898295E-23
  5.456  2.6898295E-23
  5.458  2.69640854E-23
  5.46  2.70343022E-23
  5.461  2.70681229E-23
  5.463  2.71357702E-23
  5.464  2.71695942E-23
  5.465  2.7205266E-23
  5.467  2.72729221E-23
  5.468  2.73085945E-23
  5.469  2.73424266E-23
  5.471  2.74145238E-23
  5.472  2.74502041E-23
  5.473  2.7485883E-23
  5.474  2.75197214E-23
  5.477  2.7626773E-23
  5.478  2.76624599E-23
  5.479  2.77007439E-23
  5.482  2.78096588E-23
  5.483  2.78453521E-23
  5.484  2.78810465E-23
  5.485  2.79185861E-23
  5.486  2.79542827E-23
  5.488  2.80301277E-23
  5.489  2.80676726E-23
  5.491  2.81427658E-23
  5.492  2.8180314E-23
  5.493  2.82189269E-23
  5.494  2.82564776E-23
  5.497  2.83717521E-23
  5.498  2.84093082E-23
  5.499  2.84487095E-23
  5.5  2.84862678E-23
  5.501  2.85256739E-23
  5.502  2.85632343E-23
  5.504  2.86428249E-23
  5.506  2.87227148E-23
  5.507  2.87621262E-23
  5.508  2.88015413E-23
  5.51  2.88803721E-23
  5.511  2.89197879E-23
  5.513  2.90030976E-23
  5.514  2.90425202E-23
  5.515  2.90848601E-23
  5.516  2.91242827E-23
  5.517  2.91655531E-23
  5.518  2.92068246E-23
  5.519  2.92488843E-23
  5.52  2.9290159E-23
  5.522  2.93727115E-23
  5.524  2.94563414E-23
  5.526  2.95407476E-23
  5.527  2.95846718E-23
  5.528  2.96278007E-23
  5.529  2.96690865E-23
  5.53  2.97132954E-23
  5.532  2.97995616E-23
  5.533  2.98408521E-23
  5.534  2.98866362E-23
  5.535  2.99297767E-23
  5.537  3.00189805E-23
  5.538  3.0062122E-23
  5.54  3.01502551E-23
  5.542  3.02421285E-23
  5.544  3.03302731E-23
  5.545  3.03752677E-23
  5.547  3.04663475E-23
  5.548  3.05140102E-23
  5.549  3.05608547E-23
  5.551  3.06508614E-23
  5.551  3.06508614E-23
  5.553  3.07438036E-23
  5.554  3.07906566E-23
  5.556  3.08870327E-23
  5.556  3.08870327E-23
  5.558  3.09818373E-23
  5.56  3.10755554E-23
  5.56  3.10755554E-23
  5.562  3.11748904E-23
  5.563  3.1221756E-23
  5.564  3.12704668E-23
  5.565  3.13202704E-23
  5.566  3.13671397E-23
  5.568  3.14645698E-23
  5.569  3.15170616E-23
  5.569  3.15170616E-23
  5.571  3.16163451E-23
  5.572  3.16650665E-23
  5.573  3.17167279E-23
  5.574  3.17654518E-23
  5.575  3.18187086E-23
  5.577  3.19191071E-23
  5.578  3.19696809E-23
  5.578  3.19696809E-23
  5.58  3.20726786E-23
  5.581  3.21243536E-23
  5.582  3.21776294E-23
  5.584  3.22835791E-23
  5.585  3.23341651E-23
  5.586  3.23865935E-23
  5.587  3.24390258E-23
  5.589  3.25476932E-23
  5.59  3.26001301E-23
  5.591  3.26555114E-23
  5.592  3.27079509E-23
  5.593  3.2762233E-23
  5.594  3.28203279E-23
  5.595  3.2872772E-23
  5.596  3.29270615E-23
  5.598  3.30385896E-23
  5.599  3.30928827E-23
  5.6  3.31498887E-23
  5.601  3.32071349E-23
  5.603  3.33175756E-23
  5.604  3.33748267E-23
  5.605  3.34309723E-23
  5.606  3.3487119E-23
  5.607  3.35470935E-23
  5.609  3.36612393E-23
  5.61  3.37203452E-23
  5.611  3.37765019E-23
  5.612  3.38356112E-23
  5.614  3.3954339E-23
  5.616  3.40733064E-23
  5.617  3.41313128E-23
  5.619  3.42548632E-23
  5.62  3.43147211E-23
  5.621  3.43756912E-23
  5.623  3.44965252E-23
  5.623  3.44965252E-23
  5.625  3.46208301E-23
  5.627  3.47435214E-23
  5.628  3.48052344E-23
  5.629  3.48680655E-23
  5.631  3.4997199E-23
  5.633  3.51224827E-23
  5.634  3.51871672E-23
  5.636  3.53181689E-23
  5.637  3.53817396E-23
  5.638  3.54464318E-23
  5.639  3.55118492E-23
  5.641  3.56419648E-23
  5.642  3.57101386E-23
  5.643  3.57766842E-23
  5.645  3.59093788E-23
  5.646  3.59777735E-23
  5.648  3.61143612E-23
  5.649  3.61816374E-23
  5.651  3.63191654E-23
  5.652  3.63875713E-23
  5.654  3.65267463E-23
  5.655  3.65970049E-23
  5.656  3.66679792E-23
  5.657  3.67382412E-23
  5.659  3.68822529E-23
  5.661  3.70253473E-23
  5.663  3.71684505E-23
  5.665  3.73161763E-23
  5.666  3.73890125E-23
  5.667  3.74629818E-23
  5.668  3.75358206E-23
  5.669  3.76097933E-23
  5.67  3.76872589E-23
  5.672  3.78359251E-23
  5.673  3.79117498E-23
  5.674  3.79864415E-23
  5.676  3.81415941E-23
  5.676  3.81415941E-23
  5.678  3.82958128E-23
  5.679  3.83734956E-23
  5.68  3.84546743E-23
  5.681  3.85323587E-23
  5.683  3.86902859E-23
  5.685  3.88482191E-23
  5.687  3.90107993E-23
  5.689  3.91724348E-23
  5.691  3.93387212E-23
  5.693  3.95022149E-23
  5.694  3.95843161E-23
  5.696  3.9755456E-23
  5.697  3.98394064E-23
  5.699  4.00084555E-23
  5.701  4.01793547E-23
  5.703  4.03530725E-23
  5.705  4.05288213E-23
  5.707  4.07080903E-23
  5.709  4.08845508E-23
  5.711  4.10628644E-23
  5.713  4.12476947E-23
  5.715  4.14297078E-23
  5.717  4.16175524E-23
  5.719  4.18032715E-23
  5.72  4.18964801E-23
  5.723  4.21830954E-23
  5.726  4.24724286E-23
  5.727  4.25714842E-23
  5.729  4.2766459E-23
  5.731  4.29651311E-23
  5.733  4.31666514E-23
  5.735  4.33683411E-23
  5.737  4.35754156E-23
  5.739  4.37796491E-23
  5.741  4.39887388E-23
  5.743  4.41995285E-23
  5.745  4.44111625E-23
  5.747  4.46286669E-23
  5.749  4.48440041E-23
  5.751  4.50630357E-23
  5.753  4.52861049E-23
  5.757  4.57362937E-23
  5.758  4.58510194E-23
  5.76  4.60793042E-23
  5.762  4.63134835E-23
  5.763  4.64300636E-23
  5.765  4.66657492E-23
  5.767  4.6904314E-23
  5.769  4.71448723E-23
  5.771  4.73879556E-23
  5.773  4.76369458E-23
  5.775  4.78837324E-23
  5.777  4.81364315E-23
  5.778  4.826293E-23
  5.779  4.83887655E-23
  5.781  4.86488619E-23
  5.783  4.89067462E-23
  5.785  4.91695046E-23
  5.788  4.95690582E-23
  5.789  4.9704135E-23
  5.791  4.99760122E-23
  5.793  5.02498717E-23
  5.794  5.03874638E-23
  5.797  5.08085503E-23
  5.798  5.09491811E-23
  5.799  5.10904696E-23
  5.802  5.15245039E-23
  5.803  5.16676463E-23
  5.804  5.18138213E-23
  5.807  5.22589564E-23
  5.809  5.25575129E-23
  5.811  5.28638713E-23
  5.813  5.31698196E-23
  5.816  5.36389994E-23
  5.818  5.39535359E-23
  5.819  5.41143858E-23
  5.822  5.45972806E-23
  5.823  5.47600926E-23
  5.824  5.49276838E-23
  5.827  5.54223259E-23
  5.829  5.57619784E-23
  5.831  5.61011924E-23
  5.833  5.64482423E-23
  5.834  5.66221457E-23
  5.836  5.69736437E-23
  5.839  5.75100327E-23
  5.84  5.76894809E-23
  5.843  5.824001E-23
  5.846  5.87956205E-23
  5.848  5.91759637E-23
  5.85  5.95588623E-23
  5.852  5.99484184E-23
  5.853  6.01426713E-23
  5.855  6.05366563E-23
  5.857  6.09379685E-23
  5.859  6.13430351E-23
  5.86  6.15465231E-23
  5.862  6.19601055E-23
  5.864  6.23781324E-23
  5.866  6.28028014E-23
  5.868  6.3228853E-23
  5.869  6.34452395E-23
  5.871  6.38847172E-23
  5.873  6.43267267E-23
  5.874  6.45505305E-23
  5.877  6.5230413E-23
  5.879  6.5692064E-23
  5.88  6.59250724E-23
  5.882  6.63929691E-23
  5.883  6.66296717E-23
  5.886  6.73520377E-23
  5.888  6.78432436E-23
  5.889  6.80891806E-23
  5.891  6.85853998E-23
  5.893  6.90932289E-23
  5.894  6.9346553E-23
  5.897  7.01243573E-23
  5.899  7.06494666E-23
  5.9  7.09157425E-23
  5.902  7.14531266E-23
  5.904  7.19967291E-23
  5.906  7.25507323E-23
  5.908  7.31091058E-23
  5.909  7.33919687E-23
  5.911  7.39662843E-23
  5.913  7.45461975E-23
  5.914  7.48382924E-23
  5.918  7.60300661E-23
  5.92  7.66413446E-23
  5.922  7.72587928E-23
  5.924  7.78866602E-23
  5.927  7.88423533E-23
  5.929  7.94942215E-23
  5.931  8.01523109E-23
  5.933  8.08238832E-23
  5.934  8.11602824E-23
  5.937  8.21879942E-23
  5.939  8.2889709E-23
  5.941  8.35976348E-23
  5.943  8.43196572E-23
  5.944  8.46818962E-23
  5.947  8.57932767E-23
  5.949  8.65454986E-23
  5.952  8.7698087E-23
  5.953  8.80861643E-23
  5.954  8.84798066E-23
  5.957  8.96779432E-23
  5.959  9.04891917E-23
  5.961  9.13164607E-23
  5.963  9.21535451E-23
  5.964  9.25810457E-23
  5.967  9.38708296E-23
  5.969  9.47516238E-23
  5.971  9.56434818E-23
  5.973  9.65519611E-23
  5.974  9.70101637E-23
  5.977  9.8406421E-23
  5.978  9.88825063E-23
  5.981  1.00325449E-22
  5.983  1.01309011E-22
  5.984  1.01805964E-22
  5.987  1.03322155E-22
  5.989  1.04354289E-22
  5.991  1.05402993E-22
  5.992  1.05933189E-22
  5.994  1.07007764E-22
  5.996  1.08100786E-22
  5.998  1.0920912E-22
  6.  1.10342161E-22
  6.002  1.11487428E-22
  6.006  1.13845078E-22
  6.007  1.14445355E-22
  6.009  1.15665126E-22
  6.01  1.16282038E-22
  6.012  1.17528779E-22
  6.013  1.18161726E-22
  6.017  1.2074689E-22
  6.019  1.2207737E-22
  6.021  1.23423736E-22
  6.022  1.24108343E-22
  6.024  1.25494743E-22
  6.026  1.26905113E-22
  6.028  1.28339484E-22
  6.029  1.29066527E-22
  6.032  1.31285697E-22
  6.034  1.32797536E-22
  6.037  1.3511949E-22
  6.038  1.35904285E-22
  6.04  1.37499141E-22
  6.042  1.39123539E-22
  6.045  1.41617035E-22
  6.047  1.43313387E-22
  6.049  1.45041623E-22
  6.052  1.47695618E-22
  6.053  1.48594784E-22
  6.056  1.51346585E-22
  6.058  1.53221843E-22
  6.06  1.55135357E-22
  6.063  1.58069758E-22
  6.065  1.60067347E-22
  6.068  1.63140101E-22
  6.069  1.64182636E-22
  6.072  1.67369762E-22
  6.074  1.69540744E-22
  6.076  1.71753573E-22
  6.078  1.74012055E-22
  6.081  1.77472715E-22
  6.082  1.7865177E-22
  6.085  1.82243395E-22
  6.087  1.84697412E-22
  6.089  1.87194308E-22
  6.092  1.91030776E-22
  6.094  1.936476E-22
  6.096  1.96315595E-22
  6.098  1.99030713E-22
  6.1  2.01800128E-22
  6.102  2.04618006E-22
  6.105  2.08947006E-22
  6.107  2.11897656E-22
  6.109  2.149069E-22
  6.112  2.19520419E-22
  6.114  2.22669849E-22
  6.116  2.2587507E-22
  6.117  2.27499139E-22
  6.12  2.3246582E-22
  6.122  2.35848633E-22
  6.125  2.41042157E-22
  6.127  2.44579382E-22
  6.13  2.5000771E-22
  6.132  2.53705402E-22
  6.133  2.55579909E-22
  6.136  2.61295893E-22
  6.137  2.63236771E-22
  6.141  2.71152321E-22
  6.142  2.73177533E-22
  6.145  2.79338544E-22
  6.147  2.83535657E-22
  6.149  2.87794092E-22
  6.152  2.94313838E-22
  6.153  2.96518933E-22
  6.156  3.03239728E-22
  6.157  3.05511189E-22
  6.16  3.12427942E-22
  6.162  3.17124914E-22
  6.165  3.24283762E-22
  6.166  3.26707437E-22
  6.169  3.34056264E-22
  6.171  3.3903548E-22
  6.173  3.44070429E-22
  6.175  3.49163866E-22
  6.177  3.54314627E-22
  6.179  3.59515581E-22
  6.181  3.64769608E-22
  6.186  3.78106151E-22
  6.187  3.80803717E-22
  6.189  3.86229677E-22
  6.191  3.91692189E-22
  6.195  4.0270381E-22
  6.197  4.08242341E-22
  6.198  4.11017388E-22
  6.201  4.19367018E-22
  6.205  4.30515231E-22
  6.206  4.33299519E-22
  6.208  4.38858396E-22
  6.211  4.47169396E-22
  6.212  4.49927398E-22
  6.215  4.58149919E-22
  6.217  4.63577913E-22
  6.219  4.68956126E-22
  6.221  4.74278683E-22
  6.224  4.82130991E-22
  6.226  4.87270534E-22
  6.229  4.94800606E-22
  6.23  4.97261788E-22
  6.232  5.02103098E-22
  6.235  5.0913667E-22
  6.237  5.13669603E-22
  6.239  5.18053938E-22
  6.241  5.22292309E-22
  6.244  5.28343034E-22
  6.246  5.32167883E-22
  6.248  5.35803549E-22
  6.251  5.4089726E-22
  6.254  5.45538876E-22
  6.256  5.48365042E-22
  6.258  5.50972812E-22
  6.261  5.54449301E-22
  6.262  5.55493986E-22
  6.265  5.5825683E-22
  6.266  5.59053292E-22
  6.269  5.61079608E-22
  6.271  5.6210967E-22
  6.274  5.63179387E-22
  6.276  5.6357095E-22
  6.278  5.6370452E-22
  6.281  5.62819832E-22
  6.282  5.62175611E-22
  6.285  5.59975779E-22
  6.287  5.5829091E-22
  6.289  5.5696772E-22
  6.292  5.54436279E-22
  6.294  5.52268288E-22
  6.296  5.4995112E-22
  6.298  5.47488127E-22
  6.3  5.4488699E-22
  6.301  5.43534679E-22
  6.305  5.3929335E-22
  6.306  5.37680781E-22
  6.309  5.33923173E-22
  6.31  5.31460753E-22
  6.314  5.26675268E-22
  6.316  5.23251556E-22
  6.318  5.19569912E-22
  6.32  5.16124095E-22
  6.324  5.10394545E-22
  6.325  5.076242E-22
  6.329  5.01815418E-22
  6.33  4.9875556E-22
  6.333  4.92723913E-22
  6.335  4.90700267E-22
  6.337  4.85497128E-22
  6.34  4.80648067E-22
  6.342  4.77572883E-22
  6.345  4.72638647E-22
  6.346  4.70611946E-22
  6.348  4.6654466E-22
  6.35  4.6244993E-22
  6.353  4.57217242E-22
  6.354  4.54207251E-22
  6.358  4.46862494E-22
  6.36  4.43846875E-22
  6.363  4.37609003E-22
  6.365  4.34403242E-22
  6.367  4.30254956E-22
  6.37  4.25175684E-22
  6.371  4.22921843E-22
  6.374  4.16755856E-22
  6.375  4.14708572E-22
  6.378  4.10645321E-22
  6.38  4.06595041E-22
  6.384  3.98590449E-22
  6.385  3.96616798E-22
  6.388  3.91806971E-22
  6.39  3.88813444E-22
  6.393  3.83081032E-22
  6.394  3.81194249E-22
  6.397  3.76845135E-22
  6.4  3.72957337E-22
  6.401  3.70766293E-22
  6.404  3.67012902E-22
  6.406  3.64913781E-22
  6.408  3.61927748E-22
  6.41  3.59124332E-22
