0.000507 150.63034379902356
0.000508 150.7555982420604
0.000508 150.79817114018346
0.000508 150.76468093372213
0.000509 150.79168352092356
0.000509 150.90912978023005
0.000509 150.89364177175332
0.000509 150.91942292492425
0.000509 150.97631758404333
0.00051 150.94468554574917
0.00051 150.9854581235539
0.00051 151.04430850768904
0.00051 151.08462863594954
0.00051 151.0683610430047
0.00051 151.14299772407284
0.000511 151.12660709297424
0.000511 151.16635998414594
0.000511 151.22412617717072
0.000511 151.19068248565694
0.000511 151.26483412050567
0.000511 151.32198644541586
0.000512 151.2879292394438
0.000512 151.36177502195667
0.000512 151.34459340227406
0.000512 151.41831681326968
0.000512 151.38364959700965
0.000512 151.43970477840747
0.000513 151.49551679395898
0.000513 151.47784965021512
0.000513 151.5513952785972
0.000513 151.67957740175905
0.000513 151.66150548860693
0.000513 151.71608163711906
0.000514 151.80680422092837
0.000514 151.78845281043598
0.000514 151.84253540190684
0.000514 151.91438486688756
0.000514 151.89500099203892
0.000514 151.96631742413265
0.000515 152.01940349241076
0.000515 152.10929681455752
0.000515 152.09020150130982
0.000515 152.16073526924393
0.000515 152.22951506895689
0.000516 152.2993806330458
0.000516 152.2976801740189
0.000516 152.36714365798656
0.000516 152.43832318465644
0.000516 152.43429529296577
0.000516 152.52313843942147
0.000517 152.59180202558687
0.000517 152.56923874041482
0.000517 152.6577345422032
0.000517 152.74354423784234
0.000517 152.81127508889148
0.000517 152.80845227207894
0.000517 152.80555750785626
0.000518 152.89051904103098
0.000518 152.9783756982504
0.000518 152.9751952802855
0.000518 153.06290847826287
0.000518 153.1436908656457
0.000518 153.14015367951475
0.000518 153.22383148485173
0.000519 153.3072266381205
0.000519 153.3033346274867
0.000519 153.38630353810197
0.000519 153.49082639711182
0.000519 153.57335901941687
0.00052 153.56464353818316
0.00052 153.66877325742524
0.00052 153.75058819671645
0.00052 153.74590711742724
0.00052 153.85758399974276
0.00052 153.94357604318554
0.00052 153.93853169357948
0.000521 154.04195081681945
0.000521 154.14001848150974
0.000521 154.13468308697355
0.000521 154.1468162625692
0.000521 154.24427513804068
0.000521 154.3414287828074
0.000521 154.4266225735476
0.000522 154.44985436188787
0.000522 154.54624384587504
0.000522 154.6485438587449
0.000522 154.74447373951642
0.000522 154.76658094044532
0.000522 154.85103899373686
0.000522 154.86189421303973
0.000523 154.97432591294904
0.000523 155.075902085807
0.000523 155.18784501806047
0.000523 155.1982102573662
0.000523 155.19110995442006
0.000523 155.30241434171978
0.000524 155.42079315885138
0.000524 155.531597777153
0.000524 155.55111207306263
0.000524 155.66126951056597
0.000524 155.76171038878203
0.000524 155.77110456847643
0.000524 155.88869017218897
0.000525 155.99802876608726
0.000525 156.0070947130149
0.000525 156.03336057106554
0.000525 156.1420436829167
0.000525 156.26766121945963
0.000525 156.3844460395636
0.000526 156.50953867460353
0.000526 156.51785844742446
0.000526 156.54331980805568
0.000526 156.6424405839007
0.000526 156.76667749858356
0.000526 156.79178161766268
0.000526 156.89057203608021
0.000526 156.91549861348852
0.000526 157.0312980123086
0.000526 157.0388720983812
0.000527 157.063528666587
0.000527 157.17905849479232
0.000527 157.3017361209947
0.000527 157.32603218101613
0.000527 157.44120198873776
0.000527 157.58030214473175
0.000527 157.58030214473175
0.000527 157.60423265634336
0.000528 157.7190373004786
0.000528 157.7664410350158
0.000528 157.8809713736296
0.000528 157.90444623237806
0.000528 158.01879555938513
0.000528 158.04208858410863
0.000528 158.15625616402912
0.000528 158.17936664727907
0.000528 158.29335389462977
0.000528 158.33332236293015
0.000529 158.35615546313215
0.000529 158.46986430067506
0.000529 158.62305847546983
0.000529 158.6455244281777
0.000529 158.75886608429985
0.000529 158.79814627000405
0.000529 158.91130164197878
0.000529 158.95038205993228
0.00053 159.085266302216
0.00053 159.1240521515079
0.00053 159.25370166262286
0.00053 159.2753352925946
0.00053 159.40478695375108
0.00053 159.4262349802118
0.00053 159.55548915456455
0.00053 159.59367556305807
0.000531 159.74379886461816
0.000531 159.87265277772116
0.000531 159.87265277772116
0.000531 160.02219951812134
0.000531 160.05978895410786
0.000531 160.09727812115437
0.000531 160.22563177650036
0.000531 160.2629183491922
0.000531 160.39107017694388
0.000531 160.42815455481247
0.000532 160.59298750918623
0.000532 160.72073573797778
0.000532 160.75741798185052
0.000532 160.88496549894782
0.000532 160.93826236537686
0.000532 161.06560216217426
0.000532 161.1018764820606
0.000532 161.13805080963476
0.000532 161.26509148937058
0.000533 161.44468379296222
0.000533 161.49722262051216
0.000533 161.62385121076346
0.000533 161.65941413840463
0.000533 161.80259560274632
0.000533 161.83795344072183
0.000533 161.98091671504065
0.000533 162.1588164026492
0.000534 162.2104854241075
0.000534 162.24532832513938
0.000534 162.38774597518102
0.000534 162.43908762394778
0.000534 162.58128326814406
0.000534 162.6157119440071
0.000534 162.75769223634063
0.000534 162.80859441837217
0.000534 162.95035245652227
0.000534 163.00103347233267
0.000535 163.19302993906038
0.000535 163.3343457307561
0.000535 163.3845846499786
0.000535 163.5256793983459
0.000535 163.57569843476696
0.000535 163.71657254199772
0.000535 163.7663710747424
0.000535 163.97320717546825
0.000536 164.02267033297747
0.000536 164.1795789911106
0.000536 164.1795789911106
0.000536 164.22881652928262
0.000536 164.36891048169383
0.000536 164.43450078953106
0.000536 164.5743697375474
0.000536 164.63972293226513
0.000536 164.84448381967314
0.000537 165.04878535370082
0.000537 165.4081166313357
0.000537 165.536802022488
0.000537 165.536802022488
0.000537 165.75597120462757
0.000537 165.91085810750033
0.000538 166.12930592046328
0.000538 166.19286728636757
0.000538 166.41059493076685
0.000538 166.56476323393343
0.000538 166.79820897515884
0.000538 166.79820897515884
0.000538 166.8610463719742
0.000538 167.01472993425455
0.000539 167.24718581162946
0.000539 167.3095394516277
0.000539 167.3095394516277
0.000539 167.54125143891733
0.000539 167.7105964105128
0.000539 167.94155400686805
0.000539 168.09741067434578
0.000539 168.09741067434578
0.000539 168.32736167516748
0.00054 168.49580608822993
0.00054 168.49580608822993
0.00054 168.74133968041926
0.00054 168.81842858732648
0.00054 168.98635438142782
0.00054 169.06318396341806
0.00054 169.23085011443345
0.00054 169.474829883427
0.000541 169.5674331692827
0.000541 169.8106259519198
0.000541 169.8106259519198
0.000541 170.06956991494351
0.000541 170.23619315982188
0.000541 170.4943360853795
0.000541 170.58584468550538
0.000541 170.76817953271515
0.000541 170.84317745195654
0.000542 171.0252379174522
0.000542 171.29797380319616
0.000542 171.29797380319616
0.000542 171.55395058379582
0.000542 171.64435362566294
0.000542 171.8255839336204
0.000542 172.09666001390406
0.000543 172.20267787102944
0.000543 172.47290896918298
0.000543 172.47290896918298
0.000543 172.75873455556462
0.000543 172.84787691769105
0.000543 173.02784735550694
0.000543 173.31253187657217
0.000543 173.41723427015572
0.000544 173.7010500870559
0.000544 173.7010500870559
0.000544 174.0003868350153
0.000544 174.19531474080472
0.000544 174.2991270985595
0.000544 174.58120283967457
0.000544 174.8948234716433
0.000545 175.08886039672754
0.000545 175.38552235502482
0.000545 175.48814876547874
0.000545 175.6976214848515
0.000545 176.00910646827168
0.000545 176.11112990671256
0.000545 176.44899102065634
0.000546 176.61204445251502
0.000546 176.7749383008408
0.000546 176.7749383008408
0.000546 177.0842768064565
0.000546 177.40896843548134
0.000546 177.5710773701763
0.000546 177.89482218379547
0.000546 178.05645834383728
0.000547 178.23387133139076
0.000547 178.55634499945586
0.000547 178.7332635930429
0.000547 178.89410195808804
0.000547 179.23120922505979
0.000547 179.40746578270463
0.000547 179.58355454282693
0.000547 179.7435928680704
0.000548 180.27036718798888
0.000548 180.4456239802501
0.000548 180.6207128633052
0.000548 181.16081599362695
0.000548 181.335231939854
0.000548 181.50948171724696
0.000549 181.69938461773842
0.000549 181.87329573553646
0.000549 182.23642279889316
0.000549 182.4256265280819
0.000549 182.8035027793446
0.000549 182.9921756130036
0.000549 183.1897683593082
0.000549 183.37808837131587
0.00055 183.94198897898679
0.00055 184.1296038842628
0.00055 184.33278110348152
0.00055 184.52003866219667
0.00055 184.72284740531273
0.00055 184.9097482479201
0.00055 185.29873490253095
0.000551 185.7117924759609
0.000551 185.91349458928178
0.000551 186.11501032473876
0.000551 186.5174852891939
0.000551 186.71844385535704
0.000551 187.13546480652695
0.000551 187.33586297049564
0.000552 187.56081916772482
0.000552 187.76084198690336
0.000552 187.97631606022986
0.000552 188.19159503324357
0.000552 188.3910532548433
0.000552 188.6059462292284
0.000552 189.0351466001374
0.000552 189.47266459081465
0.000553 189.91589194936086
0.000553 190.1294164077298
0.000553 190.3583204785703
0.000553 190.5714506956513
0.000553 190.80904706504893
0.000553 191.26543091889877
0.000553 191.4777697225348
0.000553 191.7054563877297
0.000554 191.93293862482167
0.000554 192.4119109004696
0.000554 192.63877593371905
0.000554 193.10740162415837
0.000554 193.58428861759083
0.000554 194.05124529555323
0.000554 194.29215050777978
0.000555 194.78241750649434
0.000555 195.0226829557901
0.000555 195.27819165747508
0.000555 195.75764668831016
0.000555 195.75764668831016
0.000555 196.26078276258306
0.000555 196.5151894565028
0.000556 197.0233347141164
0.000556 197.0233347141164
0.000556 197.53968539574169
0.000556 198.04605070442454
0.000556 198.04605070442454
0.000556 198.57600915368525
0.000556 198.82840955461873
0.000556 199.09596169623205
0.000557 199.37237824781482
0.000557 199.62410367064976
0.000557 200.1575943705045
0.000557 200.43308956660573
0.000557 200.43308956660573
0.000557 200.98052594089316
0.000557 201.24622498446706
0.000557 201.53611349184118
0.000557 201.80134555211785
0.000558 202.0816598668977
0.000558 202.6353601243501
0.000558 202.91495702747673
0.000558 202.91495702747673
0.000558 203.48871289112427
0.000558 203.77668016496975
0.000558 204.05530974429956
0.000558 204.65147303493674
0.000559 204.92937307604535
0.000559 205.2222863858191
0.000559 205.51494902093637
0.000559 206.1086224284327
0.000559 206.40053681695855
0.000559 206.71652397455034
0.000559 207.00793405789628
0.000559 207.3143107696268
0.000559 207.6295238760489
0.000559 207.92017801194066
0.00056 208.2257821463621
0.00056 208.86049620283023
0.00056 209.1653198191113
0.00056 209.46988372424698
0.00056 209.79845740787016
0.00056 210.4214464509404
0.00056 210.74922106850352
0.000561 211.0676303447564
0.000561 211.38577232758078
0.000561 211.71274353167863
0.000561 212.36281782034874
0.000561 212.70410428541393
0.000561 213.02089972229624
0.000561 213.36163675986768
0.000561 214.0240873550001
0.000562 214.70961740105614
0.000562 215.03987097968437
0.000562 215.7387923026956
0.000562 216.0832749290631
0.000562 216.43656879252384
0.000562 217.1332033095626
0.000562 217.1332033095626
0.000563 217.83464235154136
0.000563 218.54401765109475
0.000563 218.90123499949217
0.000563 219.26725358388882
0.000563 220.00432102587513
0.000563 220.73109550565792
0.000563 221.1106273279577
0.000564 221.85968268666042
0.000564 222.2292075201585
0.000564 222.60752446280796
0.000564 222.9914091518323
0.000564 223.75237994679514
0.000564 224.13533151774325
0.000564 224.5270657614611
0.000565 225.30634127424725
0.000565 225.71206447719592
0.000565 226.4985290905498
0.000565 226.89419542496006
0.000565 227.70856322510835
0.000565 228.1123576121058
0.000565 228.9156791443186
0.000566 229.33338950926142
0.000566 229.75654983093543
0.000566 230.1735940513941
0.000566 231.01245918477898
0.000566 231.8648360517299
0.000566 232.7158560168085
0.000567 233.58035208968437
0.000567 234.01494787210447
0.000567 234.45829230293833
0.000567 234.89219220285997
0.000567 235.3348414373719
0.000567 235.78284936376056
0.000567 236.67209707066635
0.000567 237.12813508800227
0.000567 237.57471953957713
0.000568 238.49068783657853
0.000568 238.49068783657853
0.000568 239.41997401925116
0.000568 239.88861616123484
0.000568 240.36254741631052
0.000568 240.8304545080401
0.000568 241.78554826930636
0.000568 242.73914401930767
0.000569 243.70595767923012
0.000569 244.68596159215144
0.000569 245.67912815930157
0.000569 246.67074274284255
0.000569 247.1687604171866
0.00057 248.19648176262473
0.00057 248.7079827760915
0.00057 249.73887753698912
0.00057 250.78281284943688
0.00057 251.8251276477753
0.000571 252.9041648300033
0.000571 253.98706134066916
0.000571 255.06828292087127
0.000571 256.16242511521517
0.000571 257.2840398456082
0.000571 258.4039274997112
0.000572 259.5457475876985
0.000572 260.69127882672296
0.000572 261.2661091933726
0.000572 263.0206565518019
0.000573 264.8147253540321
0.000573 265.4100308809089
0.000573 266.6191887771294
0.000573 267.85547906781784
0.000573 269.0898847450293
0.000574 270.34597471707474
0.000574 271.6199891484899
0.000574 272.89206671064375
0.000574 274.2001860604463
0.000574 275.4972386445476
0.000575 276.8211629390956
0.000575 278.1665882530206
0.000575 279.5152957265422
0.000575 280.8907432785033
0.000575 282.2732128029077
0.000576 285.0855435435974
0.000576 285.80979463930555
0.000576 287.2475786655624
0.000576 288.70663353976363
0.000576 289.44250930736723
0.000576 290.9321576141359
0.000577 292.41957646490675
0.000577 293.94246279752406
0.000577 295.4825693447604
0.000577 297.04375332064825
0.000578 298.6077946677142
0.000578 300.19286058394096
0.000578 300.9967994505672
0.000578 301.7949834739039
0.000578 303.4323001328692
0.000578 305.07233136415607
0.000579 306.74746553341976
0.000579 309.2748512922349
0.000579 310.138033670591
0.000579 311.8533970627939
0.000579 313.60368188703586
0.000579 314.4829398839284
0.00058 317.1582519328093
0.00058 318.0581520138877
0.00058 318.9624476918858
0.00058 321.7268839261277
0.00058 322.6426275732084
0.00058 323.5809186112604
0.000581 326.41990240650154
0.000581 328.33761537762757
0.000581 330.2897991177479
0.000581 332.2582094723904
0.000582 335.2612769442437
0.000582 337.2878007251423
0.000582 338.3049162034248
0.000582 341.4211993608074
0.000582 342.472488818997
0.000582 343.5370452305331
0.000583 346.7310087008296
0.000583 348.90920416540575
0.000583 351.1031462795937
0.000583 353.3309743649677
0.000583 354.45766421900396
0.000584 356.7365490329017
0.000584 360.19545285534844
0.000584 361.3590895016243
0.000584 364.9146691565595
0.000585 368.5231079665902
0.000585 370.9768512514432
0.000585 373.46879033804896
0.000585 375.98494886153793
0.000585 377.24862057869
0.000586 379.8148955429171
0.000586 382.41001957627225
0.000586 385.05210393981366
0.000586 386.37865975218455
0.000586 389.05662502321013
0.000586 391.7861254611198
0.000587 394.5393936247557
0.000587 397.32110140688275
0.000587 398.73573715439255
0.000587 401.58960073261994
0.000587 404.4807964971209
0.000587 405.9455412274643
0.000588 410.3748683764781
0.000588 413.3775893974337
0.000588 414.9048819901446
0.000588 417.96997271002925
0.000588 419.5215143011436
0.000589 424.2382305491806
0.000589 427.44120671750665
0.000589 429.0547185769947
0.000589 432.3103641281049
0.000589 435.625311314377
0.000589 437.287879295758
0.00059 442.3780288416257
0.00059 445.8293055736282
0.00059 447.58046322371155
0.00059 451.0927435004772
0.00059 454.66834582027485
0.000591 458.2934948874036
0.000591 461.9680893415517
0.000591 463.83071119925967
0.000591 467.5928949003805
0.000591 471.4133445759435
0.000591 473.3374278537283
0.000592 481.1697600839119
0.000592 485.1795494973427
0.000592 489.2515834042675
0.000592 493.37217069206736
0.000593 499.67773682021607
0.000593 503.95985782707226
0.000593 508.30365402501724
0.000593 512.718094511554
0.000593 514.9387381820306
0.000594 521.7264154643625
0.000594 526.3426137059888
0.000594 531.0198143509508
0.000594 535.77136598521
0.000594 538.1648728757366
0.000595 545.4925492057972
0.000595 550.4662445421553
0.000595 558.0683606273982
0.000595 560.6347021684013
0.000595 563.2395425151072
0.000596 571.1462337063996
0.000596 576.5138873921055
0.000596 581.9678818289306
0.000596 587.5080379837993
0.000596 590.3177951549942
0.000597 598.8552264866753
0.000597 604.6661665430256
0.000597 610.5716419919995
0.000597 616.5666239096946
0.000597 619.6010275184249
0.000598 628.8473612597433
0.000598 631.9799181946145
0.000598 641.537637506191
0.000598 648.0317058071414
0.000598 651.3240183843754
0.000599 661.3467488634005
0.000599 668.1854465926552
0.000599 675.1117763414892
0.000599 678.6244068996813
0.000599 685.7442835253391
0.0006 692.964480572081
0.0006 700.3071004796628
0.0006 707.794209941353
0.0006 715.3809173407997
0.000601 730.98097996018
0.000601 734.9578104521565
0.000601 743.0178876806377
0.000601 747.1051458333942
0.000601 755.3634903547252
0.000601 759.5567784984412
0.000602 776.6594703145374
0.000602 785.4520845470033
0.000602 794.3680838799198
0.000602 798.9028215291055
0.000602 808.0629286376283
0.000603 817.4031979573276
0.000603 826.8788973891841
0.000603 831.6930359865027
0.000603 846.3633457037139
0.000603 856.3713911280541
0.000604 871.7192042434716
0.000604 876.9122254848398
0.000604 887.4664283056069
0.000604 898.1928598002518
0.000605 914.6681940573792
0.000605 925.887912182833
0.000605 937.3175395815349
0.000605 954.8450279944366
0.000605 960.7892085616876
0.000606 978.9572047129718
0.000606 991.3501569483017
0.000606 1003.9726928109387
0.000606 1023.3362572318473
0.000607 1036.5281021874832
0.000607 1056.7958622455353
0.000607 1063.678010649383
0.000607 1084.6916657878467
0.000607 1099.015258808888
0.000608 1113.612377593395
0.000608 1128.4862789391482
0.000608 1151.3022874404912
0.000608 1159.0531063163028
0.000608 1182.7206027332977
0.000609 1198.8652645176217
0.000609 1215.309288903918
0.000609 1240.545214443336
0.000609 1257.767068450633
0.00061 1275.298958760906
0.00061 1293.1567673517804
0.00061 1311.3452318724983
0.00061 1329.8673782599271
0.000611 1358.28942567282
0.000611 1377.6683911159164
0.000611 1397.4041952595096
0.000611 1427.6803982671843
0.000611 1448.3178829712535
0.000612 1469.3351389045238
0.000612 1479.981399291983
0.000612 1512.505933937905
0.000612 1534.6615610626495
0.000612 1568.6383655693721
0.000613 1591.7815266091795
0.000613 1627.25756603795
0.000613 1651.4248932304333
0.000613 1663.6501827964066
0.000614 1700.9783756189272
0.000614 1713.626066810242
0.000614 1765.262073284363
0.000614 1778.4444965232512
0.000615 1818.589408062465
0.000615 1845.8993955047617
0.000615 1873.6139319198905
0.000615 1915.9958028621843
0.000615 1930.3288918387907
0.000616 1973.967891922319
0.000616 1988.715002879683
0.000616 2033.593594779917
0.000616 2064.024484348639
0.000617 2110.398960143365
0.000617 2126.0681978397793
0.000617 2173.6087585655987
0.000617 2205.7700456931225
0.000617 2238.288787394596
0.000617 2271.1608881099155
0.000618 2304.354982267559
0.000618 2337.8670475686185
0.000618 2371.671523788729
0.000619 2457.380322884797
0.000619 2474.6968035213986
0.000619 2509.503633695295
0.000619 2544.4884040254183
0.00062 2614.9250104790863
0.00062 2650.305144731696
0.00062 2668.0166662536635
0.00062 2721.223719959402
0.000621 2792.1144369171984
0.000621 2809.7951678229488
0.000621 2845.0569686976446
0.000621 2897.658129471582
0.000621 2915.093871621949
0.000621 2966.9663825679527
0.000622 3001.1479201856378
0.000622 3034.952569460625
0.000622 3068.319560333736
0.000622 3117.445209884134
0.000623 3149.485256195522
0.000623 3196.3079966623086
0.000623 3211.570172663592
0.000623 3241.504092986637
0.000624 3284.8487521971774
0.000624 3312.6396548629705
0.000624 3339.4314503114024
0.000624 3365.1984642763973
0.000624 3401.788335222377
0.000625 3424.7366489201972
0.000625 3446.426621722932
0.000625 3476.5315862422094
0.000625 3503.5716513853126
0.000626 3519.8145241256334
0.000626 3534.574529126867
0.000626 3553.845976104089
0.000626 3559.487479205419
0.000626 3574.0157373364377
0.000627 3578.0337269625275
0.000627 3587.6643926363254
0.000627 3591.9830120086294
0.000627 3595.3102009113554
0.000628 3595.431535122724
0.000628 3593.8402757859453
0.000628 3584.3911373239034
0.000628 3578.9607926436515
0.000629 3560.921211897809
0.000629 3547.5022874362676
0.000629 3536.4369193288567
0.000629 3516.3340909601097
0.000629 3499.823058980836
0.00063 3482.338653948775
0.00063 3463.948904499049
0.00063 3444.6613690534323
0.00063 3434.7014029803863
0.00063 3402.503753578728
0.000631 3390.8606019954996
0.000631 3363.043455038031
0.000631 3345.9405420292687
0.000631 3310.3948354874765
0.000632 3285.9962936833617
0.000632 3259.9377611483237
0.000632 3235.4575947914777
0.000632 3194.0639051212156
0.000633 3175.106056758326
0.000633 3133.3395811355235
0.000633 3112.5652551272624
0.000633 3070.575253309274
0.000634 3055.4470892989452
0.000634 3019.927081049646
0.000634 2985.705919686637
0.000634 2963.9150968579393
0.000634 2929.251805978286
0.000635 2915.2641893551736
0.000635 2887.2031776527933
0.000635 2859.023448390047
0.000635 2822.611467870893
0.000635 2802.4057705956407
0.000636 2751.682279218683
0.000636 2730.5351063394423
0.000636 2687.9686195737468
0.000637 2665.7040733311187
0.000637 2637.4444829752515
0.000637 2602.4242057514575
0.000637 2587.199904711321
0.000637 2545.343594540036
0.000638 2531.4672679402724
0.000638 2503.0538172570446
0.000638 2475.6505027039916
0.000638 2421.552419590047
0.000638 2408.2004931279484
0.000639 2375.287480075517
0.000639 2354.725558788611
0.000639 2316.0641780380433
0.000639 2303.3520068750972
0.00064 2273.531173391104
0.00064 2246.6491110573847
0.00064 2232.0689996521637
0.00064 2206.125644265375
0.000641 2191.3691565561353
0.000641 2171.079054547283
0.000641 2151.9604612467037
0.000641 2128.56842026428
0.000642 2110.1641176199123
0.000642 2095.850477931881
0.000642 2074.254489308864
0.000642 2065.460650233421
0.000642 2038.8513981269646
0.000643 2030.3443927971916
0.000643 2008.6899144393885
0.000643 1996.9438758156934
0.000643 1967.9026070714965
0.000643 1955.9712816219185
0.000644 1932.452058483939
0.000644 1924.7251480656546
0.000644 1905.0014425123913
0.000645 1885.6113835623114
0.000645 1878.8084132750378
0.000645 1856.169906022522
0.000645 1849.5213489899684
0.000645 1827.4231407122172
0.000646 1819.2856017947242
0.000646 1796.1236058413006
0.000646 1788.4845433250873
0.000646 1758.9635055150447
0.000647 1750.351127843315
0.000647 1732.5430986168296
0.000647 1721.0683461720482
0.000647 1703.1605999865812
0.000647 1689.0183120163667
0.000648 1677.9683514199244
0.000648 1657.9150611270913
0.000648 1650.5586710176992
0.000648 1633.858521892044
0.000648 1623.9599812699203
0.000649 1607.758512852376
0.000649 1597.670696816711
0.000649 1578.9086620702594
0.000649 1569.7108955729843
0.00065 1557.6460215542586
0.00065 1542.3847960835699
0.00065 1536.5829004527957
0.00065 1519.524462229203
0.00065 1513.9613861680155
0.000651 1499.852716270247
0.000651 1491.8328141925215
0.000651 1476.5774460079274
0.000651 1467.3383479630784
0.000652 1458.3547335323262
0.000652 1449.1411805007215
0.000652 1444.8570631226044
0.000652 1434.7972364931136
0.000652 1428.3253806690798
0.000653 1418.065251305302
0.000653 1412.6948894131363
0.000653 1401.125926396607
0.000653 1395.8243227431576
0.000654 1390.47933133518
0.000654 1380.3282548286322
0.000654 1377.045688118338
0.000654 1368.9665026196092
0.000654 1363.9936828219181
0.000655 1356.1818973699608
0.000655 1350.4045966928152
0.000655 1344.8427449388566
0.000655 1339.4445259080353
0.000656 1335.4038496707471
0.000656 1327.861187960065
0.000656 1325.4316632010778
