  5.172  1.36348353E-15
  5.173  1.36398564E-15
  5.174  1.36448719E-15
  5.176  1.36630153E-15
  5.177  1.36761495E-15
  5.178  1.3681149E-15
  5.179  1.36942814E-15
  5.182  1.3717387E-15
  5.183  1.37223648E-15
  5.185  1.3740461E-15
  5.187  1.37585475E-15
  5.188  1.37635036E-15
  5.19  1.37815721E-15
  5.191  1.37962783E-15
  5.193  1.38143353E-15
  5.195  1.38241935E-15
  5.196  1.38388937E-15
  5.198  1.38569229E-15
  5.199  1.3861833E-15
  5.202  1.38879156E-15
  5.203  1.39010206E-15
  5.204  1.39059089E-15
  5.205  1.39205996E-15
  5.207  1.39401686E-15
  5.208  1.39450408E-15
  5.209  1.39514947E-15
  5.211  1.39710377E-15
  5.213  1.39905707E-15
  5.214  1.40036643E-15
  5.216  1.40165178E-15
  5.218  1.40360229E-15
  5.219  1.40506978E-15
  5.221  1.40701912E-15
  5.223  1.40829846E-15
  5.224  1.4096066E-15
  5.225  1.41024517E-15
  5.227  1.41234963E-15
  5.228  1.41381615E-15
  5.23  1.41591944E-15
  5.231  1.41655556E-15
  5.232  1.41703238E-15
  5.234  1.41913303E-15
  5.235  1.4207575E-15
  5.237  1.42285697E-15
  5.239  1.42412261E-15
  5.241  1.42621944E-15
  5.242  1.42768437E-15
  5.243  1.42831527E-15
  5.244  1.42993876E-15
  5.246  1.4320334E-15
  5.247  1.43266266E-15
  5.248  1.4334501E-15
  5.25  1.43554209E-15
  5.252  1.43779183E-15
  5.253  1.43941433E-15
  5.255  1.44166288E-15
  5.256  1.44228828E-15
  5.257  1.44307186E-15
  5.258  1.444535E-15
  5.26  1.4467807E-15
  5.261  1.44756263E-15
  5.262  1.4490254E-15
  5.263  1.44980651E-15
  5.264  1.45142783E-15
  5.265  1.45204937E-15
  5.266  1.45282908E-15
  5.267  1.45444996E-15
  5.269  1.4566908E-15
  5.27  1.45746886E-15
  5.271  1.45908937E-15
  5.273  1.46148693E-15
  5.273  1.46148693E-15
  5.274  1.46226334E-15
  5.275  1.46388348E-15
  5.277  1.46543406E-15
  5.278  1.46705375E-15
  5.279  1.46782793E-15
  5.28  1.46944744E-15
  5.281  1.47022079E-15
  5.282  1.47184011E-15
  5.283  1.47261262E-15
  5.284  1.47423176E-15
  5.285  1.47516219E-15
  5.286  1.4759333E-15
  5.287  1.47755199E-15
  5.289  1.48009952E-15
  5.29  1.48086897E-15
  5.291  1.48248728E-15
  5.292  1.48341465E-15
  5.293  1.48503277E-15
  5.294  1.4859593E-15
  5.296  1.48834419E-15
  5.297  1.48926931E-15
  5.298  1.49104554E-15
  5.299  1.49181109E-15
  5.3  1.49358713E-15
  5.301  1.49435184E-15
  5.302  1.49612769E-15
  5.303  1.49705031E-15
  5.305  1.49958901E-15
  5.306  1.50136448E-15
  5.306  1.50136448E-15
  5.308  1.50390197E-15
  5.309  1.50482208E-15
  5.31  1.50574162E-15
  5.311  1.50751645E-15
  5.312  1.50843515E-15
  5.313  1.51020979E-15
  5.314  1.51112765E-15
  5.316  1.51381912E-15
  5.317  1.51559337E-15
  5.318  1.51650956E-15
  5.319  1.51828362E-15
  5.32  1.51935772E-15
  5.321  1.52113158E-15
  5.322  1.52204609E-15
  5.323  1.52296002E-15
  5.324  1.52473344E-15
  5.326  1.5275785E-15
  5.327  1.52864949E-15
  5.328  1.53042252E-15
  5.329  1.53133393E-15
  5.33  1.53326551E-15
  5.331  1.53417608E-15
  5.332  1.53610746E-15
  5.334  1.53894838E-15
  5.335  1.54001601E-15
  5.336  1.54092431E-15
  5.337  1.54285504E-15
  5.338  1.54392125E-15
  5.339  1.54585179E-15
  5.34  1.5467584E-15
  5.341  1.54868875E-15
  5.342  1.54975326E-15
  5.343  1.55168341E-15
  5.344  1.55274708E-15
  5.346  1.55573986E-15
  5.347  1.55766962E-15
  5.348  1.5587316E-15
  5.349  1.56066116E-15
  5.35  1.5617223E-15
  5.351  1.56365166E-15
  5.352  1.56471195E-15
  5.354  1.56785931E-15
  5.355  1.56891817E-15
  5.356  1.57100562E-15
  5.356  1.57100562E-15
  5.357  1.57206363E-15
  5.358  1.57399214E-15
  5.359  1.57520805E-15
  5.36  1.57713636E-15
  5.361  1.57835142E-15
  5.363  1.58149374E-15
  5.365  1.58463502E-15
  5.368  1.58986151E-15
  5.37  1.59228424E-15
  5.37  1.59228424E-15
  5.372  1.59558026E-15
  5.373  1.59766586E-15
  5.375  1.60096063E-15
  5.376  1.60216915E-15
  5.378  1.60546201E-15
  5.379  1.60754702E-15
  5.381  1.61099737E-15
  5.381  1.61099737E-15
  5.382  1.61220333E-15
  5.383  1.61428793E-15
  5.385  1.61773618E-15
  5.386  1.61894042E-15
  5.386  1.61894042E-15
  5.388  1.62238676E-15
  5.389  1.6246295E-15
  5.391  1.62807458E-15
  5.393  1.63079484E-15
  5.393  1.63079484E-15
  5.395  1.63423715E-15
  5.396  1.63647902E-15
  5.396  1.63647902E-15
  5.398  1.64007881E-15
  5.399  1.64143607E-15
  5.4  1.64367754E-15
  5.401  1.64503394E-15
  5.402  1.6472752E-15
  5.404  1.65087181E-15
  5.405  1.65238524E-15
  5.407  1.65597992E-15
  5.407  1.65597992E-15
  5.409  1.65973228E-15
  5.41  1.66197273E-15
  5.412  1.66572382E-15
  5.413  1.66723381E-15
  5.414  1.6696326E-15
  5.415  1.67098298E-15
  5.416  1.67338156E-15
  5.418  1.6772882E-15
  5.418  1.6772882E-15
  5.42  1.68103502E-15
  5.421  1.68254156E-15
  5.422  1.68493953E-15
  5.424  1.68884296E-15
  5.425  1.69050652E-15
  5.427  1.69440801E-15
  5.427  1.69440801E-15
  5.429  1.69846719E-15
  5.43  1.69996967E-15
  5.431  1.70236654E-15
  5.433  1.70642357E-15
  5.434  1.70808307E-15
  5.436  1.71213815E-15
  5.436  1.71213815E-15
  5.438  1.71635091E-15
  5.439  1.7189057E-15
  5.44  1.72056259E-15
  5.442  1.72461445E-15
  5.444  1.72898272E-15
  5.445  1.73153689E-15
  5.447  1.73574513E-15
  5.448  1.73739855E-15
  5.449  1.74011104E-15
  5.451  1.74447587E-15
  5.452  1.74612754E-15
  5.454  1.75076119E-15
  5.455  1.7530217E-15
  5.456  1.75528193E-15
  5.456  1.75528193E-15
  5.458  1.75964285E-15
  5.46  1.76416142E-15
  5.461  1.7664203E-15
  5.463  1.77093725E-15
  5.464  1.77319532E-15
  5.465  1.77561186E-15
  5.467  1.78012664E-15
  5.468  1.78254237E-15
  5.469  1.78479908E-15
  5.471  1.78947044E-15
  5.472  1.79188508E-15
  5.473  1.79429945E-15
  5.474  1.7965548E-15
  5.477  1.80379546E-15
  5.478  1.80620847E-15
  5.479  1.8086212E-15
  5.482  1.81601652E-15
  5.483  1.81842816E-15
  5.484  1.82083953E-15
  5.485  1.82340938E-15
  5.486  1.8258202E-15
  5.488  1.83079978E-15
  5.489  1.83336853E-15
  5.491  1.83850521E-15
  5.492  1.84107314E-15
  5.493  1.84373235E-15
  5.494  1.84629977E-15
  5.497  1.85400037E-15
  5.498  1.85656669E-15
  5.499  1.85929148E-15
  5.5  1.86185725E-15
  5.501  1.86458149E-15
  5.502  1.86714671E-15
  5.504  1.87243508E-15
  5.506  1.87797307E-15
  5.507  1.8806957E-15
  5.508  1.88341805E-15
  5.51  1.88886193E-15
  5.511  1.89158345E-15
  5.513  1.89718442E-15
  5.514  1.89990512E-15
  5.515  1.90287657E-15
  5.516  1.90559675E-15
  5.517  1.9084754E-15
  5.518  1.91135378E-15
  5.519  1.91407313E-15
  5.52  1.91695095E-15
  5.522  1.92270576E-15
  5.524  1.92855206E-15
  5.526  1.93446347E-15
  5.527  1.93733939E-15
  5.528  1.94037378E-15
  5.529  1.94324914E-15
  5.53  1.94637577E-15
  5.532  1.95244267E-15
  5.533  1.95531695E-15
  5.534  1.95834971E-15
  5.535  1.96138219E-15
  5.537  1.96769809E-15
  5.538  1.97072977E-15
  5.54  1.97695104E-15
  5.542  1.98326439E-15
  5.544  1.9894835E-15
  5.545  1.99267201E-15
  5.547  1.99914156E-15
  5.548  2.00232927E-15
  5.549  2.00567545E-15
  5.551  2.01204947E-15
  5.551  2.01204947E-15
  5.553  2.01867469E-15
  5.554  2.0220195E-15
  5.556  2.02870829E-15
  5.556  2.02870829E-15
  5.558  2.03548969E-15
  5.56  2.04217631E-15
  5.56  2.04217631E-15
  5.562  2.04911443E-15
  5.563  2.05245679E-15
  5.564  2.05595762E-15
  5.565  2.05955214E-15
  5.566  2.06289369E-15
  5.568  2.06989345E-15
  5.569  2.07348702E-15
  5.569  2.07348702E-15
  5.571  2.08064391E-15
  5.572  2.08414256E-15
  5.573  2.08789392E-15
  5.574  2.09139204E-15
  5.575  2.09504863E-15
  5.577  2.10229659E-15
  5.578  2.10595237E-15
  5.578  2.10595237E-15
  5.58  2.11342182E-15
  5.581  2.11717127E-15
  5.582  2.12082595E-15
  5.584  2.12854658E-15
  5.585  2.13220045E-15
  5.586  2.13601279E-15
  5.587  2.13982484E-15
  5.589  2.14754288E-15
  5.59  2.15135412E-15
  5.591  2.15541868E-15
  5.592  2.15922938E-15
  5.593  2.16319856E-15
  5.594  2.1672624E-15
  5.595  2.17107229E-15
  5.596  2.17504065E-15
  5.598  2.18323034E-15
  5.599  2.18719789E-15
  5.6  2.19116514E-15
  5.601  2.19538605E-15
  5.603  2.20347796E-15
  5.604  2.20769816E-15
  5.605  2.21182281E-15
  5.606  2.21594718E-15
  5.607  2.22016666E-15
  5.609  2.22857279E-15
  5.61  2.2329503E-15
  5.611  2.23707331E-15
  5.612  2.24145035E-15
  5.614  2.25001252E-15
  5.616  2.25882799E-15
  5.617  2.26310812E-15
  5.619  2.2720808E-15
  5.62  2.27651884E-15
  5.621  2.28105247E-15
  5.623  2.29002314E-15
  5.623  2.29002314E-15
  5.625  2.29905555E-15
  5.627  2.30818289E-15
  5.628  2.3127775E-15
  5.629  2.31746796E-15
  5.631  2.32691077E-15
  5.633  2.3362563E-15
  5.634  2.34110432E-15
  5.636  2.35070332E-15
  5.637  2.35545424E-15
  5.638  2.36030131E-15
  5.639  2.36521043E-15
  5.641  2.37496562E-15
  5.642  2.37987392E-15
  5.643  2.38487854E-15
  5.645  2.39485251E-15
  5.646  2.40001516E-15
  5.648  2.41008426E-15
  5.649  2.41514939E-15
  5.651  2.42553442E-15
  5.652  2.43069565E-15
  5.654  2.4409822E-15
  5.655  2.44630145E-15
  5.656  2.45168216E-15
  5.657  2.45700093E-15
  5.659  2.4676994E-15
  5.661  2.47855559E-15
  5.663  2.48941076E-15
  5.665  2.50042367E-15
  5.666  2.5059604E-15
  5.667  2.51159429E-15
  5.668  2.51713048E-15
  5.669  2.5227639E-15
  5.67  2.52845829E-15
  5.672  2.53978508E-15
  5.673  2.54557629E-15
  5.674  2.55126959E-15
  5.676  2.56291182E-15
  5.676  2.56291182E-15
  5.678  2.57471178E-15
  5.679  2.5806603E-15
  5.68  2.58666945E-15
  5.681  2.5926175E-15
  5.683  2.60473242E-15
  5.685  2.61684632E-15
  5.687  2.62911793E-15
  5.689  2.64154726E-15
  5.691  2.65413432E-15
  5.693  2.66672034E-15
  5.694  2.67304315E-15
  5.696  2.68604353E-15
  5.697  2.69252428E-15
  5.699  2.70558345E-15
  5.701  2.71880034E-15
  5.703  2.7320162E-15
  5.705  2.74564727E-15
  5.707  2.75933737E-15
  5.709  2.77302643E-15
  5.711  2.78687321E-15
  5.713  2.80103644E-15
  5.715  2.81519864E-15
  5.717  2.82961772E-15
  5.719  2.8440954E-15
  5.72  2.85136359E-15
  5.723  2.8735239E-15
  5.726  2.89615821E-15
  5.727  2.90368274E-15
  5.729  2.91894903E-15
  5.731  2.93453177E-15
  5.733  2.95011347E-15
  5.735  2.96595267E-15
  5.737  2.9820086E-15
  5.739  2.99806348E-15
  5.741  3.01453481E-15
  5.743  3.03090516E-15
  5.745  3.04759196E-15
  5.747  3.06453667E-15
  5.749  3.08153894E-15
  5.751  3.09885765E-15
  5.753  3.11627574E-15
  5.757  3.15170179E-15
  5.758  3.16080638E-15
  5.76  3.17891421E-15
  5.762  3.19728047E-15
  5.763  3.20654263E-15
  5.765  3.22528291E-15
  5.767  3.24402215E-15
  5.769  3.2631788E-15
  5.771  3.28255098E-15
  5.773  3.30218198E-15
  5.775  3.32186961E-15
  5.777  3.34181619E-15
  5.778  3.35192596E-15
  5.779  3.36197802E-15
  5.781  3.38255769E-15
  5.783  3.40319371E-15
  5.785  3.42424771E-15
  5.788  3.45604283E-15
  5.789  3.46688625E-15
  5.791  3.48847065E-15
  5.793  3.5104733E-15
  5.794  3.52153117E-15
  5.797  3.55516761E-15
  5.798  3.56648513E-15
  5.799  3.57785913E-15
  5.802  3.61260323E-15
  5.803  3.62413487E-15
  5.804  3.63592717E-15
  5.807  3.67162017E-15
  5.809  3.69573529E-15
  5.811  3.72026928E-15
  5.813  3.74501732E-15
  5.816  3.78276755E-15
  5.818  3.80825071E-15
  5.819  3.82104795E-15
  5.822  3.86022261E-15
  5.823  3.87343912E-15
  5.824  3.88681413E-15
  5.827  3.92699351E-15
  5.829  3.95437636E-15
  5.831  3.98197261E-15
  5.833  4.00998851E-15
  5.834  4.02415486E-15
  5.836  4.05280434E-15
  5.839  4.09630835E-15
  5.84  4.1109495E-15
  5.843  4.15566527E-15
  5.846  4.20106897E-15
  5.848  4.23193514E-15
  5.85  4.26327661E-15
  5.852  4.29493464E-15
  5.853  4.31084267E-15
  5.855  4.34313427E-15
  5.857  4.37579709E-15
  5.859  4.40903921E-15
  5.86  4.4257393E-15
  5.862  4.45945625E-15
  5.864  4.49380724E-15
  5.866  4.52847479E-15
  5.868  4.56351314E-15
  5.869  4.58132229E-15
  5.871  4.61725737E-15
  5.873  4.65366775E-15
  5.874  4.6721107E-15
  5.877  4.72791437E-15
  5.879  4.76575062E-15
  5.88  4.78498589E-15
  5.882  4.82361445E-15
  5.883  4.84316649E-15
  5.886  4.90261492E-15
  5.888  4.94298684E-15
  5.889  4.96333119E-15
  5.891  5.00439011E-15
  5.893  5.0461883E-15
  5.894  5.06716641E-15
  5.897  5.13136927E-15
  5.899  5.17491081E-15
  5.9  5.19699871E-15
  5.902  5.24133255E-15
  5.904  5.28645916E-15
  5.906  5.33221979E-15
  5.908  5.37861446E-15
  5.909  5.40212893E-15
  5.911  5.44963338E-15
  5.913  5.49787795E-15
  5.914  5.52218499E-15
  5.918  5.62115695E-15
  5.92  5.67183208E-15
  5.922  5.72329999E-15
  5.924  5.77540192E-15
  5.927  5.85514047E-15
  5.929  5.90930369E-15
  5.931  5.96425968E-15
  5.933  6.02011525E-15
  5.934  6.04822742E-15
  5.937  6.13414995E-15
  5.939  6.19259457E-15
  5.941  6.25183195E-15
  5.943  6.31202084E-15
  5.944  6.34235304E-15
  5.947  6.43520171E-15
  5.949  6.4982452E-15
  5.952  6.5946342E-15
  5.953  6.6271867E-15
  5.954  6.6602152E-15
  5.957  6.76051813E-15
  5.959  6.82863671E-15
  5.961  6.89786555E-15
  5.963  6.96820463E-15
  5.964  7.00387859E-15
  5.967  7.11232157E-15
  5.969  7.18615021E-15
  5.971  7.26119728E-15
  5.973  7.33740524E-15
  5.974  7.37598509E-15
  5.977  7.49357777E-15
  5.978  7.53342665E-15
  5.981  7.65503551E-15
  5.983  7.7376971E-15
  5.984  7.77960824E-15
  5.987  7.90724515E-15
  5.989  7.99434898E-15
  5.991  8.08261304E-15
  5.992  8.12737968E-15
  5.994  8.21813247E-15
  5.996  8.31020404E-15
  5.998  8.40386209E-15
  6.  8.4993746E-15
  6.002  8.59620567E-15
  6.006  8.79537168E-15
  6.007  8.84616708E-15
  6.009  8.94913669E-15
  6.01  9.0013601E-15
  6.012  9.10691741E-15
  6.013  9.16051976E-15
  6.017  9.37925038E-15
  6.019  9.49174031E-15
  6.021  9.60586559E-15
  6.022  9.663911E-15
  6.024  9.78120979E-15
  6.026  9.90084021E-15
  6.028  1.00222645E-14
  6.029  1.00839596E-14
  6.032  1.02720465E-14
  6.034  1.04004044E-14
  6.037  1.05973293E-14
  6.038  1.06639919E-14
  6.04  1.07994907E-14
  6.042  1.09372592E-14
  6.045  1.11489419E-14
  6.047  1.12931687E-14
  6.049  1.1440141E-14
  6.052  1.16656299E-14
  6.053  1.17421312E-14
  6.056  1.19760308E-14
  6.058  1.21356511E-14
  6.06  1.22982867E-14
  6.063  1.25478975E-14
  6.065  1.27180391E-14
  6.068  1.29795523E-14
  6.069  1.3068385E-14
  6.072  1.33397378E-14
  6.074  1.35247972E-14
  6.076  1.371346E-14
  6.078  1.39057731E-14
  6.081  1.42009317E-14
  6.082  1.43012379E-14
  6.085  1.46076647E-14
  6.087  1.48168009E-14
  6.089  1.50299048E-14
  6.092  1.53571226E-14
  6.094  1.55805428E-14
  6.096  1.58080895E-14
  6.098  1.60399674E-14
  6.1  1.62762434E-14
  6.102  1.65169633E-14
  6.105  1.68865574E-14
  6.107  1.71387048E-14
  6.109  1.73956138E-14
  6.112  1.77899674E-14
  6.114  1.80589388E-14
  6.116  1.83329892E-14
  6.117  1.84718623E-14
  6.12  1.8896327E-14
  6.122  1.91856594E-14
  6.125  1.96296467E-14
  6.127  1.99322665E-14
  6.13  2.0396456E-14
  6.132  2.07128845E-14
  6.133  2.08730256E-14
  6.136  2.13622483E-14
  6.137  2.15281034E-14
  6.141  2.22057195E-14
  6.142  2.23788314E-14
  6.145  2.29063502E-14
  6.147  2.32654747E-14
  6.149  2.36301543E-14
  6.152  2.41882624E-14
  6.153  2.43771318E-14
  6.156  2.49525406E-14
  6.157  2.51471239E-14
  6.16  2.57396747E-14
  6.162  2.61418126E-14
  6.165  2.67551993E-14
  6.166  2.69625955E-14
  6.169  2.75923303E-14
  6.171  2.80187523E-14
  6.173  2.84502533E-14
  6.175  2.88867903E-14
  6.177  2.93279731E-14
  6.179  2.97737587E-14
  6.181  3.02238295E-14
  6.186  3.13667608E-14
  6.187  3.15980072E-14
  6.189  3.20631553E-14
  6.191  3.25311599E-14
  6.195  3.34749028E-14
  6.197  3.39497309E-14
  6.198  3.41876419E-14
  6.201  3.49031943E-14
  6.205  3.5858676E-14
  6.206  3.60973789E-14
  6.208  3.65739484E-14
  6.211  3.72861608E-14
  6.212  3.75225982E-14
  6.215  3.82271883E-14
  6.217  3.8692483E-14
  6.219  3.91534906E-14
  6.221  3.96094175E-14
  6.224  4.02824115E-14
  6.226  4.07225792E-14
  6.229  4.13678307E-14
  6.23  4.15787064E-14
  6.232  4.19931959E-14
  6.235  4.25956998E-14
  6.237  4.29836359E-14
  6.239  4.3359071E-14
  6.241  4.37216468E-14
  6.244  4.42395337E-14
  6.246  4.45665079E-14
  6.248  4.48774883E-14
  6.251  4.53129818E-14
  6.254  4.57092633E-14
  6.256  4.5950551E-14
  6.258  4.61727483E-14
  6.261  4.64690157E-14
  6.262  4.6557651E-14
  6.265  4.67924813E-14
  6.266  4.68600422E-14
  6.269  4.70311734E-14
  6.271  4.71178364E-14
  6.274  4.7206615E-14
  6.276  4.72383106E-14
  6.278  4.72475027E-14
  6.281  4.71683241E-14
  6.282  4.7111862E-14
  6.285  4.69191778E-14
  6.287  4.67721215E-14
  6.289  4.66558998E-14
  6.292  4.64349544E-14
  6.294  4.6246304E-14
  6.296  4.60445154E-14
  6.298  4.5830464E-14
  6.3  4.56042269E-14
  6.301  4.54868027E-14
  6.305  4.5117628E-14
  6.306  4.49775022E-14
  6.309  4.46509803E-14
  6.31  4.44379895E-14
  6.314  4.402166E-14
  6.316  4.37248951E-14
  6.318  4.34056252E-14
  6.32  4.31069537E-14
  6.324  4.26093381E-14
  6.325  4.23698338E-14
  6.329  4.1865388E-14
  6.33  4.16009597E-14
  6.333  4.10786522E-14
  6.335  4.09020872E-14
  6.337  4.04521245E-14
  6.34  4.00316056E-14
  6.342  3.97645158E-14
  6.345  3.93366547E-14
  6.346  3.91611573E-14
  6.348  3.880866E-14
  6.35  3.84540983E-14
  6.353  3.80002345E-14
  6.354  3.77400876E-14
  6.358  3.7103664E-14
  6.36  3.68416829E-14
  6.363  3.63015781E-14
  6.365  3.60235257E-14
  6.367  3.56640361E-14
  6.37  3.5223655E-14
  6.371  3.50285904E-14
  6.374  3.44943526E-14
  6.375  3.43170667E-14
  6.378  3.39638318E-14
  6.38  3.36130681E-14
  6.384  3.2919793E-14
  6.385  3.27485374E-14
  6.388  3.23313217E-14
  6.39  3.20715152E-14
  6.393  3.15745713E-14
  6.394  3.14110925E-14
  6.397  3.10335229E-14
  6.4  3.0695355E-14
  6.401  3.05056817E-14
  6.404  3.01793828E-14
  6.406  2.9996244E-14
  6.408  2.97370654E-14
  6.41  2.94936017E-14
